ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0033897	ribonuclease T2 activity	12/10425	26/53997	0.461538461538462	2.39057000553403	3.46908049908373	0.00170255751674752	0.00978232469160135	0.00762447418513036	DL03.4307/DL03.4308/EL02.3923/EL02.3924/EL03.2671/EL03.2673/EL03.3707/EL03.3708/FL02.3477/FL02.3478/FL03.3459/FL03.3460	12
GO:0005315	phosphate transmembrane transporter activity	20/10425	54/53997	0.37037037037037	1.9183586464162	3.30260572933781	0.00179240461296092	0.0102393688809377	0.00798070051505892	DL01.2355/DL01.2356/DL01.5528/DL01.5529/DL01.5530/DL09.299/EL01.2161/EL01.2162/EL01.4984/EL01.4985/EL01.4986/EL09.329/EL09.330/FL01.1973/FL01.1974/FL01.4654/FL01.4655/FL01.4656/FL09.294/FL09.299	20
GO:0019509	L-methionine salvage from methylthioadenosine	11/10425	23/53997	0.478260869565217	2.47718486080701	3.46594400750028	0.00185292460118158	0.0105246117347114	0.00820302259530614	DL04.815/DL04.1124/DL04.1125/EL01.2269/EL01.2270/EL04.973/EL04.974/FL01.2083/FL01.2084/FL04.1032/FL04.1033	11
GO:0003973	(S)-2-hydroxy-acid oxidase activity	8/10425	14/53997	0.571428571428571	2.95975334018499	3.5871703551565	0.00188630099947188	0.01065331359929	0.00830333454312979	DL09.2627/DL09.2628/DL09.2629/EL09.2358/EL09.2359/EL09.2360/FL09.2268/FL09.2270	8
GO:0009072	aromatic amino acid metabolic process	10/10425	20/53997	0.5	2.58978417266187	3.4782746686853	0.00196146396628561	0.0110152270197056	0.00858541468442585	DL05.617/DL05.618/DL07.510/DL07.511/EL05.605/EL05.606/EL07.182/EL07.185/FL05.313/FL05.314	10
GO:0005774	vacuolar membrane	30/10425	93/53997	0.32258064516129	1.67082849849153	3.16706925573955	0.00206485143286754	0.0115145339125132	0.00897458112846524	DL02.578/DL02.582/DL02.2382/DL02.2384/DL06.2124/DL06.2125/DL07.3675/DL07.3676/DL09.818/DL09.819/DL09.1363/DL09.1364/EL02.505/EL02.508/EL02.2099/EL02.2100/EL07.3009/EL09.700/EL09.702/EL09.757/EL09.759/EL09.1257/FL02.449/FL02.450/FL02.1955/FL02.1957/FL07.3095/FL09.735/FL09.736/FL09.1198	30
GO:0009506	plasmodesma	48/10425	167/53997	0.287425149700599	1.48873820703916	3.09412187067561	0.00207354282730369	0.0115145339125132	0.00897458112846524	DL01.184/DL03.902/DL03.903/DL03.904/DL03.906/DL03.907/DL04.1224/DL04.1226/DL05.398/DL05.399/DL06.1076/DL06.1077/DL09.3108/DL09.3109/EL02.3722/EL02.3724/EL02.3725/EL03.781/EL03.783/EL03.784/EL03.785/EL03.786/EL03.788/EL04.1063/EL04.1064/EL04.1065/EL05.404/EL05.405/EL06.938/EL06.939/EL09.2811/EL09.2812/EL09.2813/FL01.147/FL02.3245/FL02.3246/FL02.3658/FL02.3660/FL03.646/FL03.648/FL03.649/FL03.650/FL03.651/FL04.1112/FL04.1114/FL06.2088/FL06.2089/FL09.2695	48
GO:0016758	hexosyltransferase activity	42/10425	143/53997	0.293706293706294	1.52127182170348	3.05308125909014	0.00244628008291854	0.0135089022356724	0.010529018368585	DL01.446/DL01.448/DL01.4481/DL01.4483/DL03.653/DL03.655/DL03.2433/DL03.2434/DL03.2436/DL04.1475/DL04.1476/DL04.1480/DL05.335/DL05.336/DL07.3649/DL07.3650/EL01.402/EL01.404/EL01.4018/EL01.4019/EL03.564/EL03.566/EL03.2003/EL03.2004/EL03.2008/EL05.350/EL05.351/EL07.2981/EL07.2982/FL01.362/FL01.363/FL01.3734/FL01.3735/FL03.465/FL03.467/FL03.1844/FL03.1845/FL03.1848/FL05.81/FL05.82/FL07.3063/FL07.3064	42
GO:0016104	triterpenoid biosynthetic process	16/10425	41/53997	0.390243902439024	2.02129496402878	3.19991413233924	0.00270480350940734	0.0148540038030436	0.0115774084496877	DL04.1669/DL07.335/DL07.337/DL07.338/DL07.339/EL04.1446/EL04.1451/EL07.27/EL07.28/EL07.29/FL06.1344/FL06.1346/FL07.276/FL07.277/FL07.278/FL07.279	16
GO:0008115	sarcosine oxidase activity	7/10425	12/53997	0.583333333333333	3.02141486810552	3.42550499068699	0.0031572442718424	0.0172434110231393	0.0134397442688028	DL02.1581/DL02.1582/EL02.1408/EL02.1409/EL02.1410/FL02.1271/FL02.1273	7
GO:0010230	alternative respiration	9/10425	18/53997	0.5	2.58978417266187	3.29971995281746	0.00330308577488008	0.0178438438056022	0.0139077295784424	DL09.2411/DL09.2412/DL09.2414/EL09.2188/EL09.2189/EL09.2190/FL09.2102/FL09.2103/FL09.2104	9
GO:0010277	chlorophyllide a oxygenase activity	9/10425	18/53997	0.5	2.58978417266187	3.29971995281746	0.00330308577488008	0.0178438438056022	0.0139077295784424	DL01.428/DL01.429/DL01.430/DL01.431/EL01.382/EL01.383/FL01.349/FL01.350/FL01.351	9
GO:0030151	molybdenum ion binding	12/10425	28/53997	0.428571428571429	2.21981500513875	3.15802730150709	0.00365824318394625	0.0196556417559058	0.0153198690377493	DL03.3361/DL03.3362/DL08.2002/DL08.2003/EL03.2857/EL03.2858/EL08.1664/EL08.1665/FL03.2669/FL03.2670/FL08.1585/FL08.1586	12
GO:0080142	regulation of salicylic acid biosynthetic process	17/10425	46/53997	0.369565217391304	1.91418830153269	3.034100098628	0.00394551902393633	0.0210851930634017	0.0164340803713477	DL01.266/DL01.267/DL05.2814/DL05.2815/DL05.2820/DL05.2821/EL05.3577/EL05.3578/EL05.3579/EL05.3581/EL05.3583/EL05.3585/EL05.3587/FL05.3328/FL05.3330/FL05.3332/FL05.3333	17
GO:0004725	protein tyrosine phosphatase activity	9/10425	19/53997	0.473684210526316	2.45347974252177	3.0995059040671	0.00520951546827422	0.0273981924627755	0.0213545162052343	DL04.396/DL04.397/DL04.400/EL04.278/EL04.279/EL04.281/FL04.414/FL04.415/FL04.416	9
GO:0009916	alternative oxidase activity	9/10425	19/53997	0.473684210526316	2.45347974252177	3.0995059040671	0.00520951546827422	0.0273981924627755	0.0213545162052343	DL09.2411/DL09.2412/DL09.2414/EL09.2188/EL09.2189/EL09.2190/FL09.2102/FL09.2103/FL09.2104	9
GO:0080143	regulation of amino acid export	9/10425	19/53997	0.473684210526316	2.45347974252177	3.0995059040671	0.00520951546827422	0.0273981924627755	0.0213545162052343	DL06.791/DL06.792/DL06.793/EL06.676/EL06.678/EL06.679/FL06.1848/FL06.1849/FL06.1851	9
GO:0009249	protein lipoylation	8/10425	16/53997	0.5	2.58978417266187	3.11094817417484	0.00559102243533371	0.0287952139933767	0.0224433733973581	DL05.4446/DL05.4447/EL05.3808/EL05.3809/EL07.202/EL07.203/FL07.402/FL07.403	8
GO:0016605	PML body	8/10425	16/53997	0.5	2.58978417266187	3.11094817417484	0.00559102243533371	0.0287952139933767	0.0224433733973581	DL03.3578/DL03.3579/DL03.3580/EL03.3056/EL03.3057/EL03.3058/EL03.3059/EL03.3060	8
GO:0047746	chlorophyllase activity	8/10425	16/53997	0.5	2.58978417266187	3.11094817417484	0.00559102243533371	0.0287952139933767	0.0224433733973581	DL03.1353/DL03.1354/EL01.2271/EL01.2274/FL01.2086/FL01.2089/FL03.993/FL03.994	8
GO:0070260	5'-tyrosyl-DNA phosphodiesterase activity	8/10425	16/53997	0.5	2.58978417266187	3.11094817417484	0.00559102243533371	0.0287952139933767	0.0224433733973581	DL03.3578/DL03.3579/DL03.3580/EL03.3056/EL03.3057/EL03.3058/EL03.3059/EL03.3060	8
GO:1990837	sequence-specific double-stranded DNA binding	7/10425	13/53997	0.538461538461538	2.78899833978971	3.15547077272172	0.00570552363359518	0.029233456143266	0.0227849451672602	DL03.2225/DL03.2226/DL03.2228/DL05.4356/DL08.129/DL08.678/FL08.185	7
GO:0042742	defense response to bacterium	11/10425	26/53997	0.423076923076923	2.1913558384062	2.97209726230021	0.00599375075877796	0.0305527602780784	0.0238132283857521	DL04.1703/DL04.1704/EL01.1263/EL04.1465/EL04.1467/EL04.1468/FL04.1008/FL04.1009/FL04.1468/FL04.1469/FL04.1470	11
GO:0005777	peroxisome	48/10425	176/53997	0.272727272727273	1.41260954872466	2.68185198899854	0.00631454207341335	0.0320237490865963	0.024959736659679	DL02.294/DL02.296/DL02.1622/DL03.3233/DL03.3234/DL05.1108/DL05.1109/DL06.1470/DL07.1237/DL07.1238/DL09.2554/DL09.2555/DL09.2627/DL09.2628/DL09.2629/DL09.3006/DL09.3007/EL01.1144/EL01.1145/EL02.251/EL02.253/EL05.1022/EL05.1023/EL06.2383/EL07.829/EL07.830/EL09.2290/EL09.2291/EL09.2358/EL09.2359/EL09.2360/EL09.2713/EL09.2714/FL01.1057/FL01.1058/FL02.213/FL02.216/FL05.718/FL05.719/FL05.879/FL05.880/FL06.2459/FL07.999/FL07.1000/FL07.2323/FL07.2324/FL09.2268/FL09.2270	48
GO:0042626	ATPase-coupled transmembrane transporter activity	44/10425	159/53997	0.276729559748428	1.43333966788833	2.67668723572337	0.00655540155602578	0.0330764931304042	0.0257802593921185	DL02.1963/DL02.1967/DL07.845/DL07.846/DL08.1482/DL08.1486/DL08.1487/DL08.1488/EL02.2664/EL02.2673/EL02.2675/EL07.503/EL07.504/EL07.505/EL07.1045/EL07.1047/EL07.1049/EL08.1222/EL08.1225/EL08.1226/EL08.1227/EL09.270/EL09.271/EL09.272/EL09.303/EL09.308/FL02.1637/FL02.1640/FL02.2498/FL02.2503/FL02.2506/FL07.683/FL07.684/FL07.685/FL08.1208/FL08.1210/FL08.1211/FL08.1212/FL09.231/FL09.236/FL09.237/FL09.238/FL09.276/FL09.277	44
GO:0030598	rRNA N-glycosylase activity	25/10425	80/53997	0.3125	1.61861510791367	2.7084307418623	0.00730500927060021	0.0366726222978617	0.0285831303730024	DL01.1717/DL01.1721/DL03.863/DL03.864/DL03.865/DL03.1674/DL04.231/DL04.232/DL04.234/DL04.236/DL09.1512/DL09.1513/DL09.1515/EL01.1322/EL03.747/EL03.748/EL03.749/EL07.71/EL09.73/EL09.74/EL09.1375/EL09.1376/FL03.612/FL03.613/FL09.341	25
GO:0008236	serine-type peptidase activity	58/10425	223/53997	0.260089686098655	1.34715230506178	2.54098085023802	0.00861322493064829	0.0430228421159015	0.0335325762970491	DL01.2560/DL01.2561/DL03.624/DL03.625/DL03.626/DL03.627/DL03.3934/DL03.3938/DL03.3942/DL06.2234/DL06.2235/DL07.2845/DL07.2846/DL07.3606/DL07.3608/DL07.3610/DL07.3612/DL09.2080/DL09.2081/DL09.2084/EL01.2345/EL01.2346/EL02.3277/EL02.3278/EL02.3279/EL02.3280/EL03.540/EL03.541/EL03.543/EL03.544/EL06.1867/EL06.1868/EL07.2948/EL07.2950/EL07.2952/EL07.2953/EL09.1915/EL09.1916/EL09.1917/FL02.3070/FL02.3071/FL02.3072/FL03.781/FL03.782/FL03.1960/FL03.1965/FL03.3152/FL03.3156/FL06.437/FL06.438/FL07.2349/FL07.2350/FL07.3033/FL07.3035/FL07.3039/FL09.1843/FL09.1844/FL09.1845	58
GO:0006596	polyamine biosynthetic process	8/10425	17/53997	0.470588235294118	2.43744392721117	2.89943923661421	0.00879129246798441	0.0434753468317239	0.0338852645008459	DL03.3223/DL03.3224/DL03.3421/DL03.3422/EL03.2715/EL03.2716/FL03.2537/FL03.2538	8
GO:0019878	lysine biosynthetic process via aminoadipic acid	8/10425	17/53997	0.470588235294118	2.43744392721117	2.89943923661421	0.00879129246798441	0.0434753468317239	0.0338852645008459	DL05.241/DL05.242/EL04.1/EL04.2/EL05.269/EL05.270/FL04.173/FL05.12	8
GO:0006275	regulation of DNA replication	7/10425	14/53997	0.5	2.58978417266187	2.90997164711112	0.00952474626771853	0.0460502564258005	0.0358921833415113	DL04.511/DL04.513/DL09.2674/DL09.2675/DL09.2676/EL09.2407/EL09.2408	7
GO:0030337	DNA polymerase processivity factor activity	7/10425	14/53997	0.5	2.58978417266187	2.90997164711112	0.00952474626771853	0.0460502564258005	0.0358921833415113	DL04.511/DL04.513/DL09.2674/DL09.2675/DL09.2676/EL09.2407/EL09.2408	7
GO:0043626	PCNA complex	7/10425	14/53997	0.5	2.58978417266187	2.90997164711112	0.00952474626771853	0.0460502564258005	0.0358921833415113	DL04.511/DL04.513/DL09.2674/DL09.2675/DL09.2676/EL09.2407/EL09.2408	7
GO:0006790	sulfur compound metabolic process	12/10425	31/53997	0.387096774193548	2.00499419818984	2.73778516362966	0.00958994273656006	0.0460502564258005	0.0358921833415113	DL05.534/DL05.536/DL08.2002/DL08.2003/EL05.527/EL05.529/EL08.1664/EL08.1665/FL05.243/FL05.244/FL08.1585/FL08.1586	12
GO:0008271	secondary active sulfate transmembrane transporter activity	12/10425	31/53997	0.387096774193548	2.00499419818984	2.73778516362966	0.00958994273656006	0.0460502564258005	0.0358921833415113	DL01.5213/DL01.5215/DL01.5216/DL01.5218/EL01.4699/EL01.4700/EL01.4701/EL01.4702/FL01.4383/FL01.4384/FL01.4385/FL01.4386	12
GO:1902358	sulfate transmembrane transport	12/10425	31/53997	0.387096774193548	2.00499419818984	2.73778516362966	0.00958994273656006	0.0460502564258005	0.0358921833415113	DL01.5213/DL01.5215/DL01.5216/DL01.5218/EL01.4699/EL01.4700/EL01.4701/EL01.4702/FL01.4383/FL01.4384/FL01.4385/FL01.4386	12
GO:0008441	3'(2'),5'-bisphosphate nucleotidase activity	6/10425	11/53997	0.545454545454545	2.82521909744931	2.96132348105438	0.00975907080722126	0.0461929351541806	0.0360033890431822	DL05.534/DL05.536/EL05.527/EL05.529/FL05.243/FL05.244	6
GO:0033204	ribonuclease P RNA binding	6/10425	11/53997	0.545454545454545	2.82521909744931	2.96132348105438	0.00975907080722126	0.0461929351541806	0.0360033890431822	DL09.426/DL09.429/EL09.439/EL09.441/FL09.431/FL09.434	6
GO:2000779	regulation of double-strand break repair	6/10425	11/53997	0.545454545454545	2.82521909744931	2.96132348105438	0.00975907080722126	0.0461929351541806	0.0360033890431822	DL01.1713/DL01.1716/EL01.1566/EL01.1568/FL01.1428/FL01.1430	6
GO:0005811	lipid droplet	17/10425	50/53997	0.34	1.76105323741007	2.63348876137492	0.0101961680916823	0.0479537851950847	0.0373758190231731	DL03.4072/DL04.1669/DL07.335/DL07.337/DL07.338/DL07.339/EL04.1446/EL04.1451/EL07.27/EL07.28/EL07.29/FL06.1344/FL06.1346/FL07.276/FL07.277/FL07.278/FL07.279	17
GO:0006635	fatty acid beta-oxidation	25/10425	82/53997	0.304878048780488	1.57913669064748	2.5671324721068	0.0102275678685694	0.0479537851950847	0.0373758190231731	DL02.294/DL02.296/DL02.1622/DL03.3233/DL03.3234/DL06.1470/DL07.1237/DL07.1238/DL07.2767/DL07.2768/EL02.251/EL02.253/EL07.829/EL07.830/EL07.2155/EL07.2159/FL02.213/FL02.216/FL05.879/FL05.880/FL06.2459/FL07.999/FL07.1000/FL07.2280/FL07.2281	25
